id,first_name,last_name,full_name,title,company,email,phone,linkedin_url,department,seniority,location,last_updated,decision_maker,contact_score
13,Michelle,Taylor,Michelle Taylor,AI Research Scientist,InnovateTech Labs,michelle.taylor@innovatetechlabs.com,+1-617-555-0403,https://linkedin.com/in/michelle-taylor-ai,Research,Senior,Boston MA,2024-01-08,false,80
14,Kevin,Moore,Kevin Moore,Chief Security Officer,SecureNet Solutions,kevin.moore@securenetsolutions.com,+1-303-555-0501,https://linkedin.com/in/kevin-moore-cso,Security,C-Suite,Denver CO,2024-01-14,true,91
15,Stephanie,White,Stephanie White,VP of Cybersecurity,SecureNet Solutions,stephanie.white@securenetsolutions.com,+1-303-555-0502,https://linkedin.com/in/stephanie-white-vp,Security,VP,Denver CO,2024-01-14,true,86
16,Daniel,Harris,Daniel Harris,Security Analyst,SecureNet Solutions,daniel.harris@securenetsolutions.com,+1-303-555-0503,https://linkedin.com/in/daniel-harris-security,Security,Mid-Level,Denver CO,2024-01-14,false,68
17,Jessica,Clark,Jessica Clark,Chief Marketing Officer,Digital Dynamics,jessica.clark@digitaldynamics.com,+1-305-555-0601,https://linkedin.com/in/jessica-clark-cmo,Marketing,C-Suite,Miami FL,2024-01-11,true,88
18,Ryan,Lewis,Ryan Lewis,VP of Digital Strategy,Digital Dynamics,ryan.lewis@digitaldynamics.com,+1-305-555-0602,https://linkedin.com/in/ryan-lewis-vp,Strategy,VP,Miami FL,2024-01-11,true,82
19,Nicole,Robinson,Nicole Robinson,Digital Marketing Manager,Digital Dynamics,nicole.robinson@digitaldynamics.com,+1-305-555-0603,https://linkedin.com/in/nicole-robinson-marketing,Marketing,Manager,Miami FL,2024-01-11,false,70
20,Andrew,Walker,Andrew Walker,Chief Executive Officer,FinTech Innovations,andrew.walker@fintechinnovations.com,+1-212-555-0701,https://linkedin.com/in/andrew-walker-ceo,Executive,C-Suite,New York NY,2024-01-09,true,96
21,Lauren,Hall,Lauren Hall,VP of Product,FinTech Innovations,lauren.hall@fintechinnovations.com,+1-212-555-0702,https://linkedin.com/in/lauren-hall-vp,Product,VP,New York NY,2024-01-09,true,90
22,Brian,Young,Brian Young,Product Manager,FinTech Innovations,brian.young@fintechinnovations.com,+1-212-555-0703,https://linkedin.com/in/brian-young-pm,Product,Manager,New York NY,2024-01-09,false,75
23,Ashley,King,Ashley King,Chief Medical Officer,HealthTech Pro,ashley.king@healthtechpro.com,+1-312-555-0801,https://linkedin.com/in/ashley-king-cmo,Medical,C-Suite,Chicago IL,2024-01-13,true,92
24,Jason,Scott,Jason Scott,VP of Technology,HealthTech Pro,jason.scott@healthtechpro.com,+1-312-555-0802,https://linkedin.com/in/jason-scott-vp,Technology,VP,Chicago IL,2024-01-13,true,87
25,Rebecca,Green,Rebecca Green,Software Engineer,HealthTech Pro,rebecca.green@healthtechpro.com,+1-312-555-0803,https://linkedin.com/in/rebecca-green-dev,Engineering,Senior,Chicago IL,2024-01-13,false,73
26,Mark,Adams,Mark Adams,Chief Executive Officer,GreenTech Solutions,mark.adams@greentechsolutions.com,+1-503-555-0901,https://linkedin.com/in/mark-adams-ceo,Executive,C-Suite,Portland OR,2024-01-07,true,89
27,Vanessa,Baker,Vanessa Baker,VP of Sustainability,GreenTech Solutions,vanessa.baker@greentechsolutions.com,+1-503-555-0902,https://linkedin.com/in/vanessa-baker-vp,Sustainability,VP,Portland OR,2024-01-07,true,84
28,Steven,Nelson,Steven Nelson,Sustainability Analyst,GreenTech Solutions,steven.nelson@greentechsolutions.com,+1-503-555-0903,https://linkedin.com/in/steven-nelson-analyst,Sustainability,Junior,Portland OR,2024-01-07,false,65
29,Melissa,Carter,Melissa Carter,Chief Executive Officer,RetailTech Systems,melissa.carter@retailtechsystems.com,+1-404-555-1001,https://linkedin.com/in/melissa-carter-ceo,Executive,C-Suite,Atlanta GA,2024-01-16,true,93
30,Timothy,Mitchell,Timothy Mitchell,VP of Retail Solutions,RetailTech Systems,timothy.mitchell@retailtechsystems.com,+1-404-555-1002,https://linkedin.com/in/timothy-mitchell-vp,Retail,VP,Atlanta GA,2024-01-16,true,88
31,Heather,Perez,Heather Perez,Retail Technology Specialist,RetailTech Systems,heather.perez@retailtechsystems.com,+1-404-555-1003,https://linkedin.com/in/heather-perez-retail,Retail,Senior,Atlanta GA,2024-01-16,false,76 
